n,p,lambda,rho,s,i,r,mu,t
10000,0.0005,2,4,0.9881,0.5106,-0.4987,5.384921465968494,1.9229080961194998
10000,0.0005,2,4,0.9881,0.5106,-0.4987,5.384921465968494,1.9229283658772947
10000,0.0005,2,4,0.9881,0.5106,-0.4987,5.384921465968494,1.9229409629734984
10000,0.0005,2,4,0.9881,0.5106,-0.4987,5.384921465968494,1.9229533846077402
10000,0.0005,2,4,0.9881,0.5107,-0.4988,5.384921465968494,1.922957884252568
10000,0.0005,2,4,0.9881,0.5108,-0.4989,5.384921465968494,1.9230213166227852
10000,0.0005,2,4,0.9881,0.5108,-0.4989,5.384921465968494,1.9230259805337557
10000,0.0005,2,4,0.9881,0.5108,-0.4989,5.384921465968494,1.9230570877351683
10000,0.0005,2,4,0.9881,0.5108,-0.4989,5.384921465968494,1.923097118532671
10000,0.0005,2,4,0.9881,0.5108,-0.4989,5.384921465968494,1.9231045266174462
10000,0.0005,2,4,0.9881,0.5108,-0.4989,5.386339828200315,1.9231227708989784
10000,0.0005,2,4,0.9881,0.5108,-0.4989,5.386339828200315,1.9231300577929165
10000,0.0005,2,4,0.9881,0.5108,-0.4989,5.386339828200315,1.9231596486240712
10000,0.0005,2,4,0.9881,0.5108,-0.4989,5.386339828200315,1.9231677854263731
10000,0.0005,2,4,0.9881,0.5108,-0.4989,5.386339828200315,1.9232039527290639
10000,0.0005,2,4,0.9881,0.5109,-0.499,5.386339828200315,1.9232074071183658
10000,0.0005,2,4,0.9881,0.511,-0.4991,5.386339828200315,1.923207854605326
10000,0.0005,2,4,0.9881,0.511,-0.4991,5.386339828200315,1.9232255294509226
10000,0.0005,2,4,0.9881,0.5111,-0.4992,5.386339828200315,1.9232558033630343
10000,0.0005,2,4,0.9881,0.5111,-0.4992,5.386339828200315,1.9232897878671997
10000,0.0005,2,4,0.9881,0.5111,-0.4992,5.386373165618484,1.9232900068530967
10000,0.0005,2,4,0.9881,0.5111,-0.4992,5.386373165618484,1.92337400433518
10000,0.0005,2,4,0.9881,0.5111,-0.4992,5.386373165618484,1.9233828969723405
10000,0.0005,2,4,0.9881,0.5111,-0.4992,5.386373165618484,1.9234079611982187
10000,0.0005,2,4,0.9881,0.5112,-0.4993,5.386373165618484,1.923412462647852
10000,0.0005,2,4,0.9881,0.5112,-0.4993,5.386373165618484,1.9234248850806375
10000,0.0005,2,4,0.9881,0.5112,-0.4993,5.386373165618484,1.9234388885951905
10000,0.0005,2,4,0.9881,0.5113,-0.4994,5.386373165618484,1.9235088284512818
10000,0.0005,2,4,0.9881,0.5114,-0.4995,5.386373165618484,1.9235135743750582
10000,0.0005,2,4,0.9881,0.5114,-0.4995,5.386373165618484,1.9235413976999565
10000,0.0005,2,4,0.9881,0.5115,-0.4996,5.386697440201485,1.9235712403017964
10000,0.0005,2,4,0.9881,0.5116,-0.4997,5.386697440201485,1.9235730853377289
10000,0.0005,2,4,0.9881,0.5117,-0.4998,5.386697440201485,1.9235928168621574
10000,0.0005,2,4,0.9881,0.5118,-0.4999,5.386697440201485,1.9236009423397977
10000,0.0005,2,4,0.9881,0.5118,-0.4999,5.386697440201485,1.923662228449487
10000,0.0005,2,4,0.9881,0.5118,-0.4999,5.386697440201485,1.9236719015244
10000,0.0005,2,4,0.9881,0.5119,-0.5,5.386697440201485,1.9236773188027463
10000,0.0005,2,4,0.9881,0.5119,-0.5,5.386697440201485,1.9236893371801946
10000,0.0005,2,4,0.9881,0.5119,-0.5,5.386697440201485,1.9236939740941197
10000,0.0005,2,4,0.9881,0.5119,-0.5,5.386697440201485,1.9237383303393003
10000,0.0005,2,4,0.9881,0.512,-0.5001,5.385633270321394,1.923796403312815
10000,0.0005,2,4,0.9881,0.512,-0.5001,5.385633270321394,1.9238292513802648
10000,0.0005,2,4,0.9881,0.512,-0.5001,5.385633270321394,1.923840843658332
10000,0.0005,2,4,0.9881,0.5121,-0.5002,5.385633270321394,1.9238509383803541
10000,0.0005,2,4,0.9881,0.5121,-0.5002,5.385633270321394,1.9238522040276762
10000,0.0005,2,4,0.9881,0.5122,-0.5003,5.385633270321394,1.9238813193804407
10000,0.0005,2,4,0.9881,0.5122,-0.5003,5.385633270321394,1.923885738330057
10000,0.0005,2,4,0.9881,0.5123,-0.5004,5.385633270321394,1.9238953260720741
10000,0.0005,2,4,0.988,0.5122,-0.5002,5.385633270321394,1.9238954845228575
10000,0.0005,2,4,0.988,0.5122,-0.5002,5.385633270321394,1.9239115403523726
10000,0.0005,2,4,0.988,0.5123,-0.5003,5.385537103216317,1.923924118912176
10000,0.0005,2,4,0.988,0.5124,-0.5004,5.385537103216317,1.9239295483059589
10000,0.0005,2,4,0.988,0.5124,-0.5004,5.385537103216317,1.9239586710085728
10000,0.0005,2,4,0.988,0.5124,-0.5004,5.385537103216317,1.9239587783073642
10000,0.0005,2,4,0.988,0.5125,-0.5005,5.385537103216317,1.9239636517730863
10000,0.0005,2,4,0.988,0.5125,-0.5005,5.385537103216317,1.923986867679813
10000,0.0005,2,4,0.988,0.5125,-0.5005,5.385537103216317,1.923994059141106
10000,0.0005,2,4,0.988,0.5125,-0.5005,5.385537103216317,1.9240270981548673
10000,0.0005,2,4,0.988,0.5126,-0.5006,5.385537103216317,1.9240437478777332
10000,0.0005,2,4,0.988,0.5126,-0.5006,5.385537103216317,1.9240651677386038
10000,0.0005,2,4,0.988,0.5126,-0.5006,5.383887252839513,1.924083670469675
10000,0.0005,2,4,0.988,0.5126,-0.5006,5.383887252839513,1.9240887289668511
10000,0.0005,2,4,0.988,0.5126,-0.5006,5.383887252839513,1.9240987318373968
10000,0.0005,2,4,0.988,0.5126,-0.5006,5.383887252839513,1.9241234911469784
10000,0.0005,2,4,0.988,0.5126,-0.5006,5.383887252839513,1.9242150922618635
10000,0.0005,2,4,0.988,0.5126,-0.5006,5.383887252839513,1.924239642359526
10000,0.0005,2,4,0.988,0.5127,-0.5007,5.383887252839513,1.9242445330835174
10000,0.0005,2,4,0.988,0.5127,-0.5007,5.383887252839513,1.9243029150748194
10000,0.0005,2,4,0.988,0.5127,-0.5007,5.383887252839513,1.9243053590958692
10000,0.0005,2,4,0.988,0.5127,-0.5007,5.383887252839513,1.9243959787283051
10000,0.0005,2,4,0.988,0.5128,-0.5008,5.384469696969833,1.9244447613695648
10000,0.0005,2,4,0.988,0.5129,-0.5009,5.384469696969833,1.9244494729371215
10000,0.0005,2,4,0.988,0.513,-0.501,5.384469696969833,1.924450687708911
10000,0.0005,2,4,0.988,0.5131,-0.5011,5.384469696969833,1.9244659926809866
10000,0.0005,2,4,0.988,0.5132,-0.5012,5.384469696969833,1.924483277923992
10000,0.0005,2,4,0.988,0.5132,-0.5012,5.384469696969833,1.9244854769618347
10000,0.0005,2,4,0.988,0.5132,-0.5012,5.384469696969833,1.924493347719083
10000,0.0005,2,4,0.988,0.5132,-0.5012,5.384469696969833,1.9245228671758787
10000,0.0005,2,4,0.988,0.5133,-0.5013,5.384469696969833,1.9245493337012534
10000,0.0005,2,4,0.988,0.5133,-0.5013,5.384469696969833,1.9245503934551664
10000,0.0005,2,4,0.988,0.5134,-0.5014,5.3820058997050975,1.9245536132402754
10000,0.0005,2,4,0.988,0.5134,-0.5014,5.3820058997050975,1.9245732692329125
10000,0.0005,2,4,0.988,0.5134,-0.5014,5.3820058997050975,1.9245990836315832
10000,0.0005,2,4,0.988,0.5134,-0.5014,5.3820058997050975,1.9246250516349281
10000,0.0005,2,4,0.988,0.5134,-0.5014,5.3820058997050975,1.9246384063026203
10000,0.0005,2,4,0.988,0.5135,-0.5015,5.3820058997050975,1.9246441451899958
10000,0.0005,2,4,0.988,0.5135,-0.5015,5.3820058997050975,1.9246739582186783
10000,0.0005,2,4,0.988,0.5135,-0.5015,5.3820058997050975,1.9246973206261306
10000,0.0005,2,4,0.988,0.5136,-0.5016,5.3820058997050975,1.9246999419566226
10000,0.0005,2,4,0.988,0.5136,-0.5016,5.3820058997050975,1.924773413892299
10000,0.0005,2,4,0.988,0.5136,-0.5016,5.381745362562888,1.9247837109008827
10000,0.0005,2,4,0.988,0.5136,-0.5016,5.381745362562888,1.9248135257682877
10000,0.0005,2,4,0.988,0.5136,-0.5016,5.381745362562888,1.9248338213645595
10000,0.0005,2,4,0.988,0.5136,-0.5016,5.381745362562888,1.9248447540090936
10000,0.0005,2,4,0.988,0.5136,-0.5016,5.381745362562888,1.9248477467850227
10000,0.0005,2,4,0.988,0.5136,-0.5016,5.381745362562888,1.924853912091954
10000,0.0005,2,4,0.988,0.5136,-0.5016,5.381745362562888,1.9248621407889488
10000,0.0005,2,4,0.988,0.5136,-0.5016,5.381745362562888,1.9248713813074032
10000,0.0005,2,4,0.988,0.5137,-0.5017,5.381745362562888,1.9248896883425788
10000,0.0005,2,4,0.988,0.5137,-0.5017,5.381745362562888,1.9249101435780438
10000,0.0005,2,4,0.988,0.5137,-0.5017,5.382458359687906,1.9249186838761316
10000,0.0005,2,4,0.988,0.5137,-0.5017,5.382458359687906,1.924927257734072
10000,0.0005,2,4,0.988,0.5137,-0.5017,5.382458359687906,1.9249692569294865
10000,0.0005,2,4,0.988,0.5137,-0.5017,5.382458359687906,1.9249715322676069
10000,0.0005,2,4,0.988,0.5137,-0.5017,5.382458359687906,1.9250018120055037
10000,0.0005,2,4,0.988,0.5138,-0.5018,5.382458359687906,1.9250071016663062
10000,0.0005,2,4,0.988,0.5139,-0.5019,5.382458359687906,1.925016080738109
10000,0.0005,2,4,0.988,0.5139,-0.5019,5.382458359687906,1.9250336169406805
10000,0.0005,2,4,0.988,0.5139,-0.5019,5.382458359687906,1.925075747403701
10000,0.0005,2,4,0.988,0.5139,-0.5019,5.382458359687906,1.9250853262402519
10000,0.0005,2,4,0.988,0.5139,-0.5019,5.382619700485374,1.925153354576748
10000,0.0005,2,4,0.988,0.5139,-0.5019,5.382619700485374,1.9251690025071688
10000,0.0005,2,4,0.988,0.514,-0.502,5.382619700485374,1.9252332996773927
10000,0.0005,2,4,0.988,0.514,-0.502,5.382619700485374,1.9252354508770135
10000,0.0005,2,4,0.988,0.5141,-0.5021,5.382619700485374,1.9253028685716895
10000,0.0005,2,4,0.988,0.5142,-0.5022,5.382619700485374,1.9253382865596254
10000,0.0005,2,4,0.9879,0.5141,-0.502,5.382619700485374,1.9253592051546138
10000,0.0005,2,4,0.9879,0.5141,-0.502,5.382619700485374,1.925432326117572
10000,0.0005,2,4,0.9879,0.5141,-0.502,5.382619700485374,1.925457253884939
10000,0.0005,2,4,0.9879,0.5142,-0.5021,5.382619700485374,1.9254819036772686
10000,0.0005,2,4,0.9879,0.5142,-0.5021,5.380831750052918,1.9255094746763741
10000,0.0005,2,4,0.9879,0.5143,-0.5022,5.380831750052918,1.9255236083069411
10000,0.0005,2,4,0.9879,0.5144,-0.5023,5.380831750052918,1.9255480481207494
10000,0.0005,2,4,0.9879,0.5144,-0.5023,5.380831750052918,1.9255513786711895
10000,0.0005,2,4,0.9879,0.5144,-0.5023,5.380831750052918,1.9255675370032732
10000,0.0005,2,4,0.9879,0.5144,-0.5023,5.380831750052918,1.9255817389457814
10000,0.0005,2,4,0.9879,0.5144,-0.5023,5.380831750052918,1.9255881677666673
10000,0.0005,2,4,0.9879,0.5145,-0.5024,5.380831750052918,1.9256098207141517
10000,0.0005,2,4,0.9879,0.5145,-0.5024,5.380831750052918,1.9256195800032319
10000,0.0005,2,4,0.9879,0.5145,-0.5024,5.380831750052918,1.925639910940872
10000,0.0005,2,4,0.9879,0.5145,-0.5024,5.380228136882104,1.9256408735567228
10000,0.0005,2,4,0.9879,0.5146,-0.5025,5.380228136882104,1.9256551015383443
10000,0.0005,2,4,0.9879,0.5146,-0.5025,5.380228136882104,1.9256600625798472
10000,0.0005,2,4,0.9879,0.5146,-0.5025,5.380228136882104,1.9257058798009634
10000,0.0005,2,4,0.9879,0.5146,-0.5025,5.380228136882104,1.9257095027151028
10000,0.0005,2,4,0.9879,0.5146,-0.5025,5.380228136882104,1.9257507477837412
10000,0.0005,2,4,0.9879,0.5147,-0.5026,5.380228136882104,1.925781667835866
10000,0.0005,2,4,0.9879,0.5147,-0.5026,5.380228136882104,1.9258434912797198
10000,0.0005,2,4,0.9879,0.5148,-0.5027,5.380228136882104,1.9258453298221638
10000,0.0005,2,4,0.9879,0.5148,-0.5027,5.380228136882104,1.9258466099825327
10000,0.0005,2,4,0.9879,0.5148,-0.5027,5.380680617205617,1.9258515358846442
10000,0.0005,2,4,0.9879,0.5149,-0.5028,5.380680617205617,1.9258712877166495
10000,0.0005,2,4,0.9879,0.5149,-0.5028,5.380680617205617,1.9258765929128512
10000,0.0005,2,4,0.9879,0.515,-0.5029,5.380680617205617,1.9258878074500152
10000,0.0005,2,4,0.9879,0.515,-0.5029,5.380680617205617,1.9258887452688516
10000,0.0005,2,4,0.9879,0.5151,-0.503,5.380680617205617,1.9259031421466961
10000,0.0005,2,4,0.9879,0.5151,-0.503,5.380680617205617,1.9259149256082178
10000,0.0005,2,4,0.9879,0.5151,-0.503,5.380680617205617,1.9259400396951656
10000,0.0005,2,4,0.9879,0.5151,-0.503,5.380680617205617,1.9259455414944346
10000,0.0005,2,4,0.9879,0.5152,-0.5031,5.380680617205617,1.9259616378577908
10000,0.0005,2,4,0.9879,0.5152,-0.5031,5.380579648825843,1.9259796887883613
10000,0.0005,2,4,0.9879,0.5152,-0.5031,5.380579648825843,1.9259954707058677
10000,0.0005,2,4,0.9879,0.5152,-0.5031,5.380579648825843,1.9259986126316406
10000,0.0005,2,4,0.9879,0.5152,-0.5031,5.380579648825843,1.9260031988168
10000,0.0005,2,4,0.9879,0.5152,-0.5031,5.380579648825843,1.9260091716951067
10000,0.0005,2,4,0.9879,0.5152,-0.5031,5.380579648825843,1.9260270318410704
10000,0.0005,2,4,0.9879,0.5153,-0.5032,5.380579648825843,1.9260370143835148
10000,0.0005,2,4,0.9879,0.5153,-0.5032,5.380579648825843,1.926100225713558
10000,0.0005,2,4,0.9879,0.5153,-0.5032,5.380579648825843,1.9261063622821362
10000,0.0005,2,4,0.9879,0.5154,-0.5033,5.380579648825843,1.926132366348273
10000,0.0005,2,4,0.9879,0.5154,-0.5033,5.382222222222091,1.926133822767262
10000,0.0005,2,4,0.9879,0.5155,-0.5034,5.382222222222091,1.926211410415949
10000,0.0005,2,4,0.9879,0.5156,-0.5035,5.382222222222091,1.9262241344440136
10000,0.0005,2,4,0.9879,0.5156,-0.5035,5.382222222222091,1.9262786584755032
10000,0.0005,2,4,0.9879,0.5156,-0.5035,5.382222222222091,1.926281995398618
10000,0.0005,2,4,0.9879,0.5156,-0.5035,5.382222222222091,1.926313277500317
10000,0.0005,2,4,0.9879,0.5156,-0.5035,5.382222222222091,1.9263172498074244
10000,0.0005,2,4,0.9879,0.5156,-0.5035,5.382222222222091,1.9263174480356668
10000,0.0005,2,4,0.9879,0.5157,-0.5036,5.382222222222091,1.926326662986
10000,0.0005,2,4,0.9879,0.5157,-0.5036,5.382222222222091,1.9263288154340343
10000,0.0005,2,4,0.9879,0.5157,-0.5036,5.382676831850878,1.9263288474129372
10000,0.0005,2,4,0.9879,0.5158,-0.5037,5.382676831850878,1.9263382386777705
10000,0.0005,2,4,0.9879,0.5158,-0.5037,5.382676831850878,1.9263597481185697
10000,0.0005,2,4,0.9879,0.5158,-0.5037,5.382676831850878,1.9263600039741147
10000,0.0005,2,4,0.9879,0.5158,-0.5037,5.382676831850878,1.926364922018582
10000,0.0005,2,4,0.9879,0.5158,-0.5037,5.382676831850878,1.926388699487422
10000,0.0005,2,4,0.9879,0.5159,-0.5038,5.382676831850878,1.9264025630561756
10000,0.0005,2,4,0.9879,0.516,-0.5039,5.382676831850878,1.9264116190643277
10000,0.0005,2,4,0.9879,0.5161,-0.504,5.382676831850878,1.9264242241170324
10000,0.0005,2,4,0.9879,0.5161,-0.504,5.382676831850878,1.9264263126368433
10000,0.0005,2,4,0.9879,0.5162,-0.5041,5.382446470214096,1.9264695500319182
10000,0.0005,2,4,0.9879,0.5162,-0.5041,5.382446470214096,1.9264707573378155
10000,0.0005,2,4,0.9879,0.5163,-0.5042,5.382446470214096,1.9264790580087994
10000,0.0005,2,4,0.9879,0.5164,-0.5043,5.382446470214096,1.9264891694056845
10000,0.0005,2,4,0.9879,0.5165,-0.5044,5.382446470214096,1.926496417032957
10000,0.0005,2,4,0.9879,0.5166,-0.5045,5.382446470214096,1.9265008426286294
10000,0.0005,2,4,0.9879,0.5166,-0.5045,5.382446470214096,1.9265542820180024
10000,0.0005,2,4,0.9879,0.5166,-0.5045,5.382446470214096,1.9265749056990962
10000,0.0005,2,4,0.9879,0.5166,-0.5045,5.382446470214096,1.926594142759855
10000,0.0005,2,4,0.9879,0.5167,-0.5046,5.382446470214096,1.9266386177309902
10000,0.0005,2,4,0.9879,0.5167,-0.5046,5.383064516129029,1.9266478277827268
10000,0.0005,2,4,0.9879,0.5168,-0.5047,5.383064516129029,1.926659581778666
10000,0.0005,2,4,0.9879,0.5168,-0.5047,5.383064516129029,1.9266657782983496
10000,0.0005,2,4,0.9879,0.5169,-0.5048,5.383064516129029,1.926689425257967
10000,0.0005,2,4,0.9879,0.517,-0.5049,5.383064516129029,1.9267741163097196
10000,0.0005,2,4,0.9879,0.5171,-0.505,5.383064516129029,1.926834210856168
10000,0.0005,2,4,0.9879,0.5171,-0.505,5.383064516129029,1.9268658765783038
10000,0.0005,2,4,0.9879,0.5171,-0.505,5.383064516129029,1.9268675419667747
10000,0.0005,2,4,0.9879,0.5172,-0.5051,5.383064516129029,1.9269170761893188
10000,0.0005,2,4,0.9879,0.5173,-0.5052,5.383064516129029,1.926922730829495
10000,0.0005,2,4,0.9879,0.5173,-0.5052,5.383127921801973,1.9269474315393778
10000,0.0005,2,4,0.9879,0.5174,-0.5053,5.383127921801973,1.9269620504187814
10000,0.0005,2,4,0.9879,0.5175,-0.5054,5.383127921801973,1.9270086327626526
10000,0.0005,2,4,0.9879,0.5176,-0.5055,5.383127921801973,1.92700905137774
10000,0.0005,2,4,0.9879,0.5177,-0.5056,5.383127921801973,1.9270119181256866
10000,0.0005,2,4,0.9879,0.5177,-0.5056,5.383127921801973,1.9270331036839634
10000,0.0005,2,4,0.9879,0.5177,-0.5056,5.383127921801973,1.927042390877937
10000,0.0005,2,4,0.9879,0.5178,-0.5057,5.383127921801973,1.9270467488778675
10000,0.0005,2,4,0.9879,0.5178,-0.5057,5.383127921801973,1.927054553403609
10000,0.0005,2,4,0.9879,0.5178,-0.5057,5.383127921801973,1.9271020678973625
10000,0.0005,2,4,0.9879,0.5179,-0.5058,5.382765957446898,1.927118403900527
10000,0.0005,2,4,0.9879,0.5179,-0.5058,5.382765957446898,1.9271234272688453
10000,0.0005,2,4,0.9879,0.518,-0.5059,5.382765957446898,1.927137658648009
10000,0.0005,2,4,0.9879,0.518,-0.5059,5.382765957446898,1.9271752365915558
10000,0.0005,2,4,0.9879,0.518,-0.5059,5.382765957446898,1.9271761596547163
10000,0.0005,2,4,0.9878,0.5179,-0.5057,5.382765957446898,1.9272493857538546
10000,0.0005,2,4,0.9878,0.5179,-0.5057,5.382765957446898,1.927256168390909
10000,0.0005,2,4,0.9878,0.5179,-0.5057,5.382765957446898,1.9272738548834996
10000,0.0005,2,4,0.9878,0.5179,-0.5057,5.382765957446898,1.9273173821025744
10000,0.0005,2,4,0.9878,0.5179,-0.5057,5.382765957446898,1.9273187056563872
10000,0.0005,2,4,0.9878,0.5179,-0.5057,5.383273036816292,1.927328946939529
10000,0.0005,2,4,0.9878,0.5179,-0.5057,5.383273036816292,1.9273423256358617
10000,0.0005,2,4,0.9878,0.5179,-0.5057,5.383273036816292,1.9273449606981674
10000,0.0005,2,4,0.9878,0.518,-0.5058,5.383273036816292,1.9273579679780832
10000,0.0005,2,4,0.9878,0.518,-0.5058,5.383273036816292,1.9274143637994698
10000,0.0005,2,4,0.9878,0.518,-0.5058,5.383273036816292,1.9274312167154823
10000,0.0005,2,4,0.9878,0.5181,-0.5059,5.383273036816292,1.9274373736911712
10000,0.0005,2,4,0.9878,0.5182,-0.506,5.383273036816292,1.9274716561596639
10000,0.0005,2,4,0.9878,0.5182,-0.506,5.383273036816292,1.9274779464451504
10000,0.0005,2,4,0.9878,0.5182,-0.506,5.383273036816292,1.9275153635380988
10000,0.0005,2,4,0.9878,0.5183,-0.5061,5.384025559105542,1.9275402219782374
10000,0.0005,2,4,0.9878,0.5183,-0.5061,5.384025559105542,1.9275905072585153
10000,0.0005,2,4,0.9878,0.5184,-0.5062,5.384025559105542,1.9276189529094132
10000,0.0005,2,4,0.9878,0.5184,-0.5062,5.384025559105542,1.9276273727026876
10000,0.0005,2,4,0.9878,0.5185,-0.5063,5.384025559105542,1.9276854975689268
10000,0.0005,2,4,0.9878,0.5186,-0.5064,5.384025559105542,1.9276915165230193
10000,0.0005,2,4,0.9878,0.5186,-0.5064,5.384025559105542,1.9277357976865277
10000,0.0005,2,4,0.9878,0.5186,-0.5064,5.384025559105542,1.9277487123527968
10000,0.0005,2,4,0.9878,0.5186,-0.5064,5.384025559105542,1.9277664379193358
10000,0.0005,2,4,0.9878,0.5186,-0.5064,5.384025559105542,1.9277961821806386
10000,0.0005,2,4,0.9878,0.5187,-0.5065,5.383500319761027,1.927799241602363
10000,0.0005,2,4,0.9878,0.5187,-0.5065,5.383500319761027,1.92783367414249
10000,0.0005,2,4,0.9878,0.5187,-0.5065,5.383500319761027,1.9278411843806686
10000,0.0005,2,4,0.9878,0.5188,-0.5066,5.383500319761027,1.927879660104124
10000,0.0005,2,4,0.9878,0.5188,-0.5066,5.383500319761027,1.9278900848338039
10000,0.0005,2,4,0.9878,0.5189,-0.5067,5.383500319761027,1.9278984327477806
10000,0.0005,2,4,0.9878,0.5189,-0.5067,5.383500319761027,1.9279051235072107
10000,0.0005,2,4,0.9878,0.5189,-0.5067,5.383500319761027,1.927957781991178
10000,0.0005,2,4,0.9878,0.519,-0.5068,5.383500319761027,1.927962961144237
10000,0.0005,2,4,0.9878,0.5191,-0.5069,5.383500319761027,1.9279691564444401
10000,0.0005,2,4,0.9878,0.5191,-0.5069,5.384254320460791,1.9279799838319371
10000,0.0005,2,4,0.9878,0.5191,-0.5069,5.384254320460791,1.9279832782762507
10000,0.0005,2,4,0.9878,0.5192,-0.507,5.384254320460791,1.9279882863906197
10000,0.0005,2,4,0.9878,0.5192,-0.507,5.384254320460791,1.9280420766586441
10000,0.0005,2,4,0.9878,0.5193,-0.5071,5.384254320460791,1.9281096531390478
10000,0.0005,2,4,0.9878,0.5193,-0.5071,5.384254320460791,1.9281357362995157
10000,0.0005,2,4,0.9878,0.5194,-0.5072,5.384254320460791,1.9281381839172376
10000,0.0005,2,4,0.9878,0.5194,-0.5072,5.384254320460791,1.9281893156474892
10000,0.0005,2,4,0.9878,0.5195,-0.5073,5.384254320460791,1.9281913941280115
10000,0.0005,2,4,0.9878,0.5195,-0.5073,5.384254320460791,1.928199617148406
10000,0.0005,2,4,0.9878,0.5196,-0.5074,5.382956001708624,1.928203431430062
10000,0.0005,2,4,0.9878,0.5196,-0.5074,5.382956001708624,1.9282043222157428
10000,0.0005,2,4,0.9878,0.5196,-0.5074,5.382956001708624,1.9282214200817056
10000,0.0005,2,4,0.9878,0.5197,-0.5075,5.382956001708624,1.9282485636203741
10000,0.0005,2,4,0.9878,0.5197,-0.5075,5.382956001708624,1.9282539120485667
10000,0.0005,2,4,0.9878,0.5198,-0.5076,5.382956001708624,1.9282554955610298
10000,0.0005,2,4,0.9877,0.5197,-0.5074,5.382956001708624,1.9282710333209896
10000,0.0005,2,4,0.9877,0.5197,-0.5074,5.382956001708624,1.9282967727360294
10000,0.0005,2,4,0.9877,0.5198,-0.5075,5.382956001708624,1.9283271230755534
10000,0.0005,2,4,0.9877,0.5199,-0.5076,5.382956001708624,1.9283781950768266
10000,0.0005,2,4,0.9877,0.5199,-0.5076,5.384138520735354,1.9284232661019431
10000,0.0005,2,4,0.9877,0.5199,-0.5076,5.384138520735354,1.9284294070948382
10000,0.0005,2,4,0.9877,0.5199,-0.5076,5.384138520735354,1.9284558769144406
10000,0.0005,2,4,0.9877,0.52,-0.5077,5.384138520735354,1.9284686949360308
10000,0.0005,2,4,0.9877,0.52,-0.5077,5.384138520735354,1.928502129070054
10000,0.0005,2,4,0.9877,0.5201,-0.5078,5.384138520735354,1.928563581379969
10000,0.0005,2,4,0.9877,0.5202,-0.5079,5.384138520735354,1.9285720315016512
10000,0.0005,2,4,0.9877,0.5203,-0.508,5.384138520735354,1.9285892221536378
10000,0.0005,2,4,0.9877,0.5203,-0.508,5.384138520735354,1.928590473604836
10000,0.0005,2,4,0.9877,0.5203,-0.508,5.384138520735354,1.928640493526999
10000,0.0005,2,4,0.9877,0.5204,-0.5081,5.385191525786435,1.9286413738039219
10000,0.0005,2,4,0.9877,0.5205,-0.5082,5.385191525786435,1.9286543220884902
10000,0.0005,2,4,0.9877,0.5205,-0.5082,5.385191525786435,1.9286772340948637
10000,0.0005,2,4,0.9877,0.5205,-0.5082,5.385191525786435,1.92869847979526
10000,0.0005,2,4,0.9877,0.5206,-0.5083,5.385191525786435,1.9287527593252511
